Дата,Новых случаев,Выздоровели,Госпитализировано,Летальных случаев,Тестов за сутки,Заболело детей,Заболело врачей
01.09.2021,2477,889,787,44,53715,179,36
02.09.2021,2693,1112,826,45,52375,171,40
03.09.2021,2614,1447,824,44,56850,196,46
04.09.2021,1379,407,899,17,34945,102,28
05.09.2021,773,457,635,18,23015,62,8
06.09.2021,2197,1429,485,53,48399,197,37
07.09.2021,2772,1411,1017,60,67391,254,46
08.09.2021,3663,1546,981,61,62730,342,63
09.09.2021,3615,1310,1056,76,60981,348,61
10.09.2021,3869,1738,1102,69,65405,387,76
11.09.2021,2196,499,1257,22,38702,236,35
12.09.2021,1205,758,833,18,21474,149,23
13.09.2021,3332,1404,718,97,62725,364,58
14.09.2021,4640,1858,1609,93,75431,531,95
